season,player,team,per,ws48,bpm,vorp,per_rank,ws48_rank,bpm_rank,vorp_rank,mvp
2012,Kemba Walker,CHA,14.9,0.009,-0.8,0.6,125,254,158,144,0
2012,Kendrick Perkins,OKC,8.7,0.056,-2.1,0,247,208,209,206,0
2012,Kenneth Faried,DEN,21.9,0.212,2.2,1.1,16,10,50,95,0
2012,Kenyon Martin,LAC,9.9,0.048,-2.1,0,233,221,210,207,0
2012,Kevin Durant,OKC,26.2,0.23,7,5.8,4,4,4,3,0
2012,Kevin Garnett,BOS,20.4,0.178,4.3,2.9,30,20,9,20,0
2012,Kevin Love,MIN,25.4,0.223,5.2,3.9,5,7,6,5,0
2012,Kevin Martin,HOU,16.5,0.125,1.3,1,86,86,81,105,0
2012,Kevin Seraphin,WAS,15.8,0.094,-1.7,0.1,97,143,193,192,0
2012,Kirk Hinrich,ATL,9.2,0.069,-2.1,-0.1,241,184,211,221,0
2012,Klay Thompson,GSW,14.9,0.05,-1.4,0.2,126,219,181,181,0
2012,Kobe Bryant,LAL,21.9,0.132,3.3,2.9,17,74,29,21,0
2012,Kris Humphries,NJN,17.9,0.118,-0.9,0.6,61,101,163,145,0
2012,Kyle Korver,CHI,13.6,0.172,2.2,1.6,160,26,51,64,0
2012,Kyle Lowry,HOU,18.8,0.156,4.1,2.3,47,44,11,37,0
2012,Kyrie Irving,CLE,21.4,0.125,4.1,2.4,21,87,12,33,0
2012,LaMarcus Aldridge,POR,22.7,0.169,3,2.5,12,31,34,31,0
2012,Lamar Odom,DAL,9.2,0.014,-3.1,-0.3,242,252,239,236,0
2012,Landry Fields,NYK,12,0.085,0,1,201,161,127,106,0
2012,LeBron James,MIA,30.7,0.298,10.9,7.6,1,1,1,1,1
2012,Leandro Barbosa,TOR | IND,14,0.06,-1.2,0.3,154,197,171,169,0
2012,Linas Kleiza,TOR,12.4,0.066,-2,0,196,188,205,208,0
2012,Lou Williams,PHI,20.2,0.174,4,2.5,34,23,15,32,0
2012,Luc Mbah a Moute,MIL,13.9,0.112,-1.1,0.2,156,115,169,182,0
2012,Luis Scola,HOU,15.4,0.08,-1.9,0,107,165,202,209,0
2012,Luke Ridnour,MIN,13.6,0.09,-0.5,0.7,161,154,148,134,0
2012,Luol Deng,CHI,14.1,0.132,1.7,2,149,75,67,46,0
2012,MarShon Brooks,NJN,12.9,0.022,-2.4,-0.2,185,243,224,228,0
2012,Marc Gasol,MEM,18.4,0.166,3.1,3.1,53,35,32,13,0
2012,Marcin Gortat,PHO,21.2,0.172,2.2,2.3,23,27,52,38,0
2012,Marco Belinelli,NOH,11.9,0.071,-1.2,0.4,202,178,172,162,0
2012,Marcus Camby,POR | HOU,16.2,0.127,2.2,1.4,91,84,53,72,0
2012,Marcus Thornton,SAC,17.4,0.103,1.1,1.4,73,132,88,73,0
2012,Mario Chalmers,MIA,12.9,0.112,0.4,1.1,186,116,114,96,0
2012,Markieff Morris,PHO,12.1,0.059,-2.1,0,199,200,212,210,0
2012,Marreese Speights,MEM,14.1,0.096,-3,-0.4,150,140,238,243,0
2012,Martell Webster,MIN,10,0.064,-1.6,0.1,232,190,187,193,0
2012,Marvin Williams,ATL,15.8,0.156,1.3,1.2,98,45,82,90,0
2012,Matt Barnes,LAL,15.5,0.142,1.6,1.3,105,65,72,80,0
2012,Matt Bonner,SAS,13.2,0.143,2.6,1.5,176,60,42,67,0
2012,Metta World Peace,LAL,11,0.073,-0.7,0.6,218,176,153,146,0
2012,Michael Beasley,MIN,13,0.022,-2.1,0,182,244,213,211,0
2012,Mickael Pietrus,BOS,8.5,0.063,-1.8,0,249,193,197,212,0
2012,Mike Conley,MEM,16.8,0.141,2.4,2.4,78,66,45,34,0
2012,Mike Dunleavy,MIL,16.6,0.146,1.4,1.3,84,55,77,81,0
2012,Mo Williams,LAC,15,0.093,0.2,0.8,118,146,119,124,0
2012,Monta Ellis,GSW | MIL,17.5,0.059,-0.3,0.9,70,201,142,114,0
2012,Nate Robinson,GSW,18,0.111,0.4,0.7,58,118,115,135,0
2012,Nene,DEN | WAS,18.6,0.117,1.4,0.9,50,102,78,115,0
2012,Nick Collison,OKC,12.1,0.13,0.2,0.7,200,79,120,136,0
2012,Nick Young,WAS | LAC,12.9,0.053,-2.4,-0.2,187,213,225,229,0
2012,Nicolas Batum,POR,17.3,0.127,2.5,2,74,85,44,47,0
2012,Nikola Pekovic,MIN,21.4,0.17,1,1,22,30,93,107,0
2012,Norris Cole,MIA,7.9,0,-6.3,-1.4,256,256,258,258,0
2012,O.J. Mayo,MEM,14.7,0.094,0.8,1.3,132,144,103,82,0
2012,Omer Asik,CHI,13.4,0.129,-0.7,0.3,168,80,154,170,0
2012,Omri Casspi,CLE,11.2,0.044,-2.2,-0.1,215,224,219,222,0
2012,Patrick Patterson,HOU,11.5,0.052,-2.9,-0.3,212,216,235,237,0
2012,Pau Gasol,LAL,20.4,0.165,3.4,3.3,31,37,26,10,0
2012,Paul George,IND,16.5,0.148,3.4,2.7,87,51,27,26,0
2012,Paul Millsap,UTA,21.8,0.179,3.9,3.1,18,19,17,14,0
2012,Paul Pierce,BOS,19.6,0.161,4.2,3.2,40,40,10,11,0
2012,Quentin Richardson,ORL,8.7,0.07,-1.6,0.1,248,181,188,194,0
2012,Quincy Pondexter,MEM,9.4,0.082,-2,0,237,164,206,213,0
2012,Rajon Rondo,BOS,17.5,0.121,2.2,2.1,71,97,54,45,0
2012,Ramon Sessions,CLE | LAL,16.7,0.104,-0.4,0.7,81,129,145,137,0
2012,Randy Foye,LAC,13.5,0.092,0.2,0.9,167,149,121,116,0
2012,Ray Allen,BOS,14.8,0.145,2.2,1.6,128,57,55,65,0
2012,Raymond Felton,POR,13.4,0.042,-1.5,0.2,169,225,185,183,0
2012,Richard Jefferson,SAS | GSW,11.1,0.085,-0.5,0.6,216,162,149,147,0
2012,Ricky Rubio,MIN,14.6,0.07,1,1.1,135,182,94,97,0
2012,Robin Lopez,PHO,15.2,0.115,-2.2,0,115,106,220,214,0
2012,Rodney Stuckey,DET,17.6,0.131,0.6,1.1,69,77,109,98,0
2012,Rodrigue Beaubois,DAL,15.3,0.092,1.3,1,112,150,83,108,0
2012,Ronnie Brewer,CHI,12.3,0.113,0.7,1.1,198,112,107,99,0
2012,Roy Hibbert,IND,19.3,0.154,1.4,1.7,42,47,79,58,0
2012,Rudy Gay,MEM,17.8,0.12,1.9,2.4,63,99,62,35,0
2012,Russell Westbrook,OKC,22.9,0.163,3,3,10,38,35,17,0
2012,Ryan Anderson,ORL,21.2,0.219,4,3,24,9,16,18,0
2012,Samardo Samuels,CLE,11.1,0.039,-5.3,-0.7,217,228,256,253,0
2012,Samuel Dalembert,HOU,16.9,0.137,0.1,0.7,76,72,124,138,0
2012,Sebastian Telfair,PHO,13.2,0.058,-1.3,0.1,177,204,176,195,0
2012,Serge Ibaka,OKC,19,0.167,2.3,1.9,43,33,48,49,0
2012,Shane Battier,MIA,9.7,0.104,0.9,1.1,235,130,97,100,0
2012,Shannon Brown,PHO,13.6,0.054,-1,0.3,162,212,166,171,0
2012,Shaun Livingston,MIL,11,0.055,-1.3,0.2,219,210,177,184,0
2012,Shawn Marion,DAL,15,0.092,0.5,1.2,119,151,111,91,0
2012,Shelden Williams,NJN,11.9,0.078,-3.3,-0.4,203,169,243,244,0
2012,Spencer Hawes,PHI,18.1,0.152,1.5,0.8,55,49,75,125,0
2012,Stephen Jackson,MIL | SAS,10.7,0.025,-2.3,-0.1,225,241,223,223,0
2012,Steve Blake,LAL,8.5,0.04,-2.5,-0.2,250,227,228,230,0
2012,Steve Nash,PHO,20.3,0.144,3.4,2.7,33,59,28,27,0
2012,Steve Novak,NYK,15.9,0.181,4.1,1.6,95,17,13,66,0
2012,Taj Gibson,CHI,16.9,0.167,0.8,0.9,77,34,104,117,0
2012,Tayshaun Prince,DET,12.8,0.048,-1.5,0.3,189,222,186,172,0
2012,Thabo Sefolosha,OKC,9.8,0.095,0.4,0.6,234,142,116,148,0
2012,Thaddeus Young,PHI,18.9,0.171,2,1.8,45,29,58,53,0
2012,Tiago Splitter,SAS,20.5,0.197,2,1.1,29,12,59,101,0
2012,Tim Duncan,SAS,22.5,0.174,3.3,2.2,13,24,30,42,0
2012,Tony Allen,MEM,15.7,0.131,1.7,1.4,102,78,68,74,0
2012,Tony Parker,SAS,22,0.177,2.7,2.3,15,21,41,39,0
2012,Tracy McGrady,ATL,13.6,0.094,0.6,0.5,163,145,110,156,0
2012,Trevor Ariza,NOH,14.2,0.078,1.3,1.1,145,170,84,102,0
2012,Trevor Booker,WAS,15.4,0.113,-0.8,0.4,108,113,159,163,0
2012,Tristan Thompson,CLE,13.3,0.038,-4.7,-1,173,231,255,256,0
2012,Troy Murphy,LAL,9,0.088,-1.1,0.2,244,157,170,185,0
2012,Ty Lawson,DEN,19.4,0.157,3.2,2.8,41,43,31,24,0
2012,Tyler Hansbrough,IND,14.7,0.129,-1.8,0.1,133,81,198,196,0
2012,Tyreke Evans,SAC,16.4,0.059,-0.6,0.8,90,202,151,126,0
2012,Tyrus Thomas,CHA,9,-0.029,-6,-1,245,258,257,257,0
2012,Tyson Chandler,NYK,18.7,0.22,2.3,2.2,48,8,49,43,0
2012,Udonis Haslem,MIA,10.9,0.106,-2.4,-0.2,221,123,226,231,0
2012,Vince Carter,DAL,13.6,0.09,0.1,0.8,164,155,125,127,0
2012,Wayne Ellington,MIN,9.4,0.041,-2.8,-0.2,238,226,234,232,0
2012,Wesley Johnson,MIN,8,0.021,-2.1,0,255,245,214,215,0
2012,Wesley Matthews,POR,14.1,0.104,0.3,1.3,151,131,117,83,0
2012,Willie Green,ATL,13.9,0.122,-0.5,0.3,157,93,150,173,0
2012,Zaza Pachulia,ATL,14,0.147,-0.7,0.5,155,54,155,157,0
2013,AJ Price,WAS,12.4,0.084,-0.6,0.5,208,181,166,162,0
2013,Aaron Brooks,SAC | HOU,11.8,0.041,-2.2,0,219,259,240,231,0
2013,Al Horford,ATL,19.8,0.153,1.9,2.7,29,44,59,32,0
2013,Al Jefferson,UTA,20.9,0.143,2.4,2.8,20,58,45,26,0
2013,Al-Farouq Aminu,NOH,13.7,0.073,-0.1,1,170,202,138,124,0
2013,Alan Anderson,TOR,12.6,0.052,-1.8,0.1,202,243,224,213,0
2013,Alec Burks,UTA,11.5,0.044,-2.6,-0.2,230,255,251,249,0
2013,Alexey Shved,MIN,11,0.02,-1.7,0.1,241,278,216,214,0
2013,Alonzo Gee,CLE,10.5,0.036,-2.6,-0.4,259,263,252,268,0
2013,Amir Johnson,TOR,17.3,0.151,1,1.8,74,46,84,71,0
2013,Anderson Varejao,CLE,21.7,0.173,3.7,1.3,14,23,18,96,0
2013,Andray Blatche,BRK,21.9,0.153,2.2,1.6,13,45,47,78,0
2013,Andre Drummond,DET,21.6,0.172,2.5,1.4,16,24,42,92,0
2013,Andre Iguodala,DEN,15.2,0.097,2.6,3.3,130,151,39,20,0
2013,Andre Miller,DEN,15.7,0.12,0.9,1.6,115,97,90,79,0
2013,Andrea Bargnani,TOR,11.2,0.007,-2.7,-0.2,239,285,256,250,0
2013,Andrei Kirilenko,MIN,17.6,0.142,3.5,2.9,64,59,23,25,0
2013,Andrew Nicholson,ORL,15.1,0.065,-2.7,-0.2,135,220,257,251,0
2013,Antawn Jamison,LAL,15.3,0.126,-0.1,0.8,125,83,139,141,0
2013,Anthony Davis,NOH,21.7,0.159,2.5,2.1,15,34,43,55,0
2013,Anthony Tolliver,ATL,8.4,0.059,-3.1,-0.3,285,231,266,256,0
2013,Arron Afflalo,ORL,13,0.042,-2.9,-0.5,189,257,261,274,0
2013,Austin Rivers,NOH,5.9,-0.038,-6.2,-1.5,297,296,297,296,0
2013,Avery Bradley,BOS,8.8,0.012,-3.7,-0.6,282,283,283,278,0
2013,Ben Gordon,CHA,12.7,-0.018,-3.4,-0.6,199,293,271,279,0
2013,Beno Udrih,MIL | ORL,14.2,0.071,-1.4,0.2,155,208,203,200,0
2013,Bismack Biyombo,CHA,10.1,0.031,-4.4,-1.3,270,269,288,295,0
2013,Blake Griffin,LAC,22.4,0.196,4.1,4,12,9,13,12,0
2013,Boris Diaw,SAS,11.9,0.124,0.8,1.2,218,91,93,108,0
2013,Bradley Beal,WAS,13.6,0.082,0.2,1,172,188,120,125,0
2013,Brandan Wright,DAL,21,0.172,2.5,1.3,19,25,44,97,0
2013,Brandon Bass,BOS,12.3,0.101,-1.9,0.1,211,143,229,215,0
2013,Brandon Jennings,MIL,16.1,0.096,1.1,2.2,104,154,79,48,0
2013,Brandon Knight,DET,12,0.022,-2.8,-0.5,216,277,258,275,0
2013,Brendan Haywood,CHA,8.7,0.006,-6,-1.2,284,286,296,293,0
2013,Brian Roberts,NOH,14.6,0.078,-0.6,0.5,146,195,167,163,0
2013,Brook Lopez,BRK,24.7,0.191,3.2,3,5,12,28,23,0
2013,Byron Mullens,CHA,12.3,0.005,-3.4,-0.5,212,288,272,276,0
2013,C.J. Watson,BRK,13.9,0.12,0.9,1.1,164,98,91,120,0
2013,CJ Miles,CLE,15.3,0.092,1.1,1.1,126,162,80,121,0
2013,Carl Landry,GSW,17.5,0.159,-0.2,0.8,67,35,145,142,0
2013,Carlos Boozer,CHI,17.1,0.108,-0.1,1.2,79,122,140,109,0
2013,Carlos Delfino,HOU,13.3,0.101,1.4,1.5,182,144,69,83,0
2013,Carmelo Anthony,NYK,24.8,0.184,4.3,3.9,4,14,12,13,0
2013,Caron Butler,LAC,12.4,0.091,-1.3,0.3,209,166,198,188,0
2013,Chandler Parsons,HOU,15.3,0.121,2,2.8,127,95,52,27,0
2013,Charlie Villanueva,DET,14,0.069,0,0.6,161,213,134,156,0
2013,Chris Bosh,MIA,20,0.175,1.3,2.1,28,21,72,56,0
2013,Chris Copeland,NYK,16.8,0.117,-0.5,0.3,81,102,154,189,0
2013,Chris Duhon,LAL,8,0.056,-2.9,-0.2,288,237,262,252,0
2013,Chris Kaman,DAL,16.3,0.058,-2.4,-0.1,98,234,246,240,0
2013,Chris Paul,LAC,26.4,0.287,8.8,6.4,3,3,3,3,0
2013,Chris Singleton,WAS,7.8,0.028,-4.3,-0.6,291,270,287,280,0
2013,Chris Wilcox,BOS,15.3,0.181,0,0.4,128,16,135,175,0
2013,Chuck Hayes,SAC,10.7,0.06,-1.4,0.2,253,228,204,201,0
2013,Corey Brewer,DEN,14.7,0.093,0.4,1.2,142,159,109,110,0
2013,Courtney Lee,BOS,11.7,0.082,-0.5,0.7,224,189,155,148,0
2013,D.J. Augustin,IND,11,0.112,-0.6,0.5,242,114,168,164,0
2013,Dahntay Jones,DAL | ATL,6.4,0.026,-5.5,-0.9,296,272,294,289,0
2013,Damian Lillard,POR,16.4,0.088,0.3,1.8,95,173,115,72,0
2013,Damien Wilkins,PHI,12.5,0.083,-2.2,-0.1,205,186,241,241,0
2013,Daniel Gibson,CLE,7.7,0.026,-3.4,-0.3,292,273,273,257,0
2013,Danilo Gallinari,DEN,16.7,0.151,2.8,2.8,87,47,34,28,0
2013,Danny Green,SAS,14.1,0.128,2.8,2.7,157,78,35,33,0
2013,Dante Cunningham,MIN,13.3,0.084,-1.4,0.3,183,182,205,190,0
2013,Darrell Arthur,MEM,11.8,0.084,-2.4,-0.1,220,183,247,242,0
2013,Darren Collison,DAL,16.3,0.114,0.1,1.3,99,112,127,98,0
2013,David Lee,GSW,19.2,0.15,1.8,2.8,37,48,60,29,0
2013,David West,IND,20.1,0.179,4,3.7,27,19,14,16,0
2013,DeAndre Jordan,LAC,17.2,0.148,-0.2,0.9,77,50,146,131,0
2013,DeJuan Blair,SAS,14.6,0.126,-1.6,0.1,147,84,211,216,0
2013,DeMar DeRozan,TOR,14.7,0.075,-1.4,0.4,143,198,206,176,0
2013,DeMarcus Cousins,SAC,20.2,0.092,0.2,1.2,25,163,121,111,0
2013,DeMarre Carroll,UTA,15.5,0.134,1.3,0.9,121,70,73,132,0
2013,DeShawn Stevenson,ATL,8.1,0.061,-2.4,-0.1,287,226,248,243,0
2013,Deron Williams,BRK,20.3,0.184,3.8,4.2,24,15,16,11,0
2013,Derrick Favors,UTA,17.5,0.117,-0.5,0.7,68,103,156,149,0
2013,Derrick Williams,MIN,14.5,0.076,-1.5,0.2,151,196,208,202,0
2013,Devin Harris,ATL,14.6,0.111,0.1,0.8,148,115,128,143,0
2013,Dion Waiters,CLE,13.7,0.026,-2.1,-0.1,171,274,238,244,0
2013,Dirk Nowitzki,DAL,19.8,0.145,3.1,2.2,30,54,29,49,0
2013,Dorell Wright,PHI,16,0.132,2.6,2.1,107,76,40,57,0
2013,Draymond Green,GSW,7.1,0.028,-3.6,-0.4,294,271,281,269,0
2013,Dwight Howard,LAL,19.4,0.134,0.6,1.8,35,71,97,73,0
2013,Dwyane Wade,MIA,24,0.192,4.4,3.8,7,11,10,14,0
2013,E'Twaun Moore,ORL,10.7,0.006,-2.3,-0.1,254,287,242,245,0
2013,Earl Clark,LAL,12.4,0.08,-0.7,0.4,210,191,173,177,0
2013,Earl Watson,UTA,7.7,0.001,-3.5,-0.3,293,290,277,258,0
2013,Ed Davis,TOR | MEM,17.8,0.159,0.2,0.9,59,36,122,133,0
2013,Ekpe Udoh,MIL,12,0.098,-1.7,0.1,217,149,217,217,0
2013,Elton Brand,DAL,15.2,0.107,-0.9,0.4,131,127,181,178,0
2013,Emeka Okafor,WAS,15.8,0.104,-0.7,0.7,114,138,174,150,0
2013,Enes Freedom,UTA,17.6,0.101,-2.1,0,65,145,239,232,0
2013,Eric Bledsoe,LAC,17.5,0.115,3.5,2.2,69,108,24,50,0
2013,Eric Gordon,NOH,15.4,0.042,-1.3,0.2,123,258,199,203,0
2013,Eric Maynor,OKC | POR,9.3,0.008,-4.5,-0.6,277,284,289,281,0
2013,Ersan Ilyasova,MIL,18.3,0.159,2,2,48,37,53,65,0
2013,Evan Turner,PHI,12.1,0.035,-2.3,-0.3,214,264,243,259,0
2013,Festus Ezeli,GSW,9.3,0.066,-3.4,-0.4,278,219,274,270,0
2013,Francisco Garcia,SAC | HOU,11,0.059,0.2,0.6,243,232,123,157,0
2013,Garrett Temple,WAS,8.8,0.049,-2.3,-0.1,283,249,244,246,0
2013,Gary Neal,SAS,11.5,0.06,-2,0,231,229,236,233,0
2013,George Hill,IND,16.6,0.177,3.3,3.5,92,20,26,18,0
2013,Gerald Green,IND,9.9,0.056,-1.9,0,274,238,230,234,0
2013,Gerald Henderson,CHA,16.4,0.073,-1.1,0.5,96,203,191,165,0
2013,Gerald Wallace,BRK,11.6,0.072,0.7,1.3,228,204,96,99,0
2013,Glen Davis,ORL,15,0.035,-1.9,0,137,265,231,235,0
2013,Goran Dragic,PHO,17.5,0.106,1.4,2.2,70,130,70,51,0
2013,Gordon Hayward,UTA,16.8,0.123,2,2.1,82,93,54,58,0
2013,Greg Monroe,DET,19.5,0.105,1.8,2.6,33,134,61,35,0
2013,Greg Smith,HOU,16.1,0.172,-0.6,0.4,105,26,169,179,0
2013,Greg Stiemsma,MIN,10.5,0.069,-2.8,-0.3,260,214,259,260,0
2013,Greivis Vasquez,NOH,16.3,0.067,-0.4,1.1,100,217,151,122,0
2013,Harrison Barnes,GSW,11,0.065,-1.7,0.1,244,221,218,218,0
2013,Ian Mahinmi,IND,10.6,0.083,-3.4,-0.5,256,187,275,277,0
2013,Iman Shumpert,NYK,11.7,0.094,-0.1,0.5,225,158,141,166,0
2013,Isaiah Thomas,SAC,17.5,0.114,0.5,1.3,71,113,102,100,0
2013,Ivan Johnson,ATL,15.7,0.106,-1.6,0.1,116,131,212,219,0
2013,J.J. Barea,MIN,14.1,0.053,-0.6,0.6,158,242,170,158,0
2013,JJ Hickson,POR,19.7,0.142,0.2,1.3,32,60,124,101,0
2013,JJ Redick,ORL | MIL,14.7,0.091,-0.4,0.9,144,167,152,134,0
2013,JR Smith,NYK,17.6,0.12,1.3,2.2,66,99,74,52,0
2013,JaVale McGee,DEN,20.7,0.163,1.6,1.3,22,32,66,102,0
2013,Jae Crowder,DAL,10.2,0.055,-1,0.3,267,239,185,191,0
2013,Jamaal Tinsley,UTA,10.6,0.035,-1.5,0.2,257,266,209,204,0
2013,Jamal Crawford,LAC,16.8,0.116,1,1.7,83,104,85,75,0
2013,Jameer Nelson,ORL,14.4,0.05,-1.2,0.4,152,248,193,180,0
2013,James Harden,HOU,22.9,0.206,5.6,5.8,11,5,4,4,0
2013,James Johnson,SAC,10.2,-0.028,-3.5,-0.3,268,294,278,261,0
2013,Jared Dudley,PHO,14.9,0.106,0.6,1.5,139,132,98,84,0
2013,Jared Sullinger,BOS,13.5,0.146,-1.9,0,176,51,232,236,0
2013,Jarrett Jack,GSW,15.9,0.115,0.5,1.4,112,109,103,93,0
2013,Jason Kidd,NYK,13.5,0.128,3.3,2.7,177,79,27,34,0
2013,Jason Maxiell,DET,11.3,0.047,-3.4,-0.6,235,252,276,282,0
2013,Jason Richardson,PHI,12.6,0.07,-0.5,0.4,203,210,157,181,0
2013,Jason Smith,NOH,16.8,0.095,-1.6,0.1,84,157,213,220,0
2013,Jason Terry,BOS,12.8,0.091,-0.2,1,195,168,147,126,0
2013,Jason Thompson,SAC,14.6,0.075,-2.6,-0.3,149,199,253,262,0
2013,Jeff Green,BOS,15,0.099,-0.3,1,138,146,148,127,0
2013,Jeff Taylor,CHA,10.3,0.039,-3.6,-0.6,263,261,282,283,0
2013,Jeff Teague,ATL,16.8,0.111,0.3,1.5,85,116,116,85,0
2013,Jeremy Lin,HOU,14.9,0.099,0.3,1.5,140,147,117,86,0
2013,Jermaine O'Neal,PHO,16.7,0.092,-1.3,0.2,88,164,200,205,0
2013,Jerryd Bayless,MEM,13.5,0.108,0.1,1,178,123,129,128,0
2013,Jimmer Fredette,SAC,14.6,0.052,-1.3,0.2,150,244,201,206,0
2013,Jimmy Butler,CHI,15.2,0.158,2,2.1,132,38,55,59,0
2013,Joakim Noah,CHI,18.1,0.145,3.4,3.3,52,55,25,21,0
2013,Jodie Meeks,LAL,11.4,0.085,-1,0.4,234,178,186,182,0
2013,Joe Johnson,BRK,14.1,0.092,0,1.3,159,165,136,103,0
2013,John Henson,MIL,18.2,0.109,-1.7,0.1,50,118,219,221,0
2013,John Jenkins,ATL,13,0.091,-0.8,0.3,190,169,178,192,0
2013,John Lucas III,TOR,12.8,0.061,-0.6,0.3,196,227,171,193,0
2013,John Salmons,SAC,10.2,0.034,-2.5,-0.3,269,267,249,263,0
2013,John Wall,WAS,20.8,0.134,3.9,2.4,21,72,15,43,0
2013,Jonas Jerebko,DET,15.7,0.107,-0.1,0.4,117,128,142,183,0
2013,Jonas Valanciunas,TOR,15.6,0.127,-1.2,0.3,119,80,194,194,0
2013,Jordan Crawford,WAS | BOS,13.8,0.052,-0.9,0.5,169,245,182,167,0
2013,Jose Calderon,TOR | DET,18.8,0.165,3.1,2.8,43,31,30,30,0
2013,Josh McRoberts,ORL | CHA,12.7,0.072,-1.4,0.2,200,205,207,207,0
2013,Josh Smith,ATL,17.7,0.075,1.8,2.5,62,200,62,37,0
2013,Jrue Holiday,PHI,16.7,0.055,0.5,1.9,89,240,104,69,0
2013,Kawhi Leonard,SAS,16.4,0.166,3.1,2.3,97,30,31,45,0
2013,Keith Bogans,BRK,6.7,0.047,-2.6,-0.2,295,253,254,253,0
2013,Kemba Walker,CHA,18.8,0.08,1.4,2.4,44,192,71,44,0
2013,Kendrick Perkins,OKC,8.2,0.062,-1.8,0.1,286,224,225,222,0
2013,Kenneth Faried,DEN,18.5,0.167,1.1,1.7,47,29,81,76,0
2013,Kevin Durant,OKC,28.3,0.291,9.3,8.9,2,2,2,2,0
2013,Kevin Garnett,BOS,19.2,0.133,2.6,2.3,38,73,41,46,0
2013,Kevin Martin,OKC,16,0.157,1,1.6,108,40,86,80,0
2013,Kevin Seraphin,WAS,10.3,0.004,-5.5,-1.5,264,289,295,297,0
2013,Kirk Hinrich,CHI,10.8,0.085,-0.9,0.5,251,179,183,168,0
2013,Klay Thompson,GSW,12.7,0.07,-0.3,1.3,201,211,149,104,0
2013,Kobe Bryant,LAL,23,0.174,4.6,5,9,22,8,7,0
2013,Kosta Koufos,DEN,17.2,0.171,0.6,1.2,78,28,99,112,0
2013,Kris Humphries,BRK,13.6,0.109,-3,-0.3,173,119,264,264,0
2013,Kyle Korver,ATL,13.9,0.137,1.8,2.2,165,63,63,53,0
2013,Kyle Lowry,TOR,17.5,0.133,2.9,2.5,72,74,33,38,0
2013,Kyle Singler,DET,10,0.048,-3,-0.6,271,250,265,284,0
2013,Kyrie Irving,CLE,21.4,0.125,3.7,3,17,88,19,24,0
2013,LaMarcus Aldridge,POR,20.4,0.124,1.3,2.3,23,92,75,47,0
2013,Lamar Odom,LAC,10.9,0.081,-0.7,0.6,247,190,175,159,0
2013,Lance Stephenson,IND,11.8,0.115,0,1.2,221,110,137,113,0
2013,Landry Fields,TOR,10.3,0.052,-1.8,0.1,265,246,226,223,0
2013,Larry Sanders,MIL,18.7,0.149,1,1.5,45,49,87,87,0
2013,Lavoy Allen,PHI,11.5,0.072,-3.3,-0.6,232,206,268,285,0
2013,LeBron James,MIA,31.6,0.322,11.7,9.9,1,1,1,1,1
2013,Lou Williams,ATL,15.9,0.103,1,0.9,113,140,88,135,0
2013,Luc Mbah a Moute,MIL,9.1,0.017,-4.1,-0.7,280,280,286,288,0
2013,Luis Scola,PHO,16.7,0.096,-0.5,0.8,90,155,158,144,0
2013,Luke Ridnour,MIN,13,0.084,-0.8,0.8,191,184,179,145,0
2013,Luke Walton,CLE,11.3,0.045,-1,0.2,236,254,187,208,0
2013,Luol Deng,CHI,15.1,0.105,0.8,2,136,135,94,66,0
2013,Manu Ginobili,SAS,19,0.155,3.6,2,40,41,20,67,0
2013,MarShon Brooks,BRK,13.5,0.068,-1.7,0.1,179,216,220,224,0
2013,Marc Gasol,MEM,19.5,0.197,5.2,5.1,34,7,7,6,0
2013,Marcin Gortat,PHO,15.4,0.086,-0.5,0.7,124,175,159,151,0
2013,Marco Belinelli,CHI,10.4,0.076,-2.3,-0.1,261,197,245,247,0
2013,Marcus Morris Sr.,HOU | PHO,11.3,0.058,-2,0,237,235,237,237,0
2013,Marcus Thornton,SAC,16.3,0.089,0.3,1,101,170,118,129,0
2013,Mario Chalmers,MIA,13.3,0.12,0.4,1.3,184,100,110,105,0
2013,Markieff Morris,PHO,12.6,0.044,-1.9,0,204,256,233,238,0
2013,Marquis Daniels,MIL,9.2,0.023,-2.9,-0.2,279,276,263,254,0
2013,Marreese Speights,MEM | CLE,17.3,0.104,-2.8,-0.2,75,139,260,255,0
2013,Martell Webster,WAS,13.9,0.138,0.8,1.6,166,62,95,81,0
2013,Marvin Williams,UTA,10.9,0.063,-1.2,0.4,248,223,195,184,0
2013,Matt Barnes,LAC,15.5,0.146,1.8,2,122,52,64,68,0
2013,Matt Bonner,SAS,11.8,0.133,0.2,0.5,222,75,125,169,0
2013,Maurice Harkless,ORL,12.5,0.059,-1.3,0.4,206,233,202,185,0
2013,Metta World Peace,LAL,12.5,0.086,0.4,1.5,207,176,111,88,0
2013,Meyers Leonard,POR,12.1,0.097,-3.3,-0.4,215,152,269,271,0
2013,Michael Beasley,PHO,10.8,-0.047,-4.7,-1.1,252,297,291,292,0
2013,Michael Kidd-Gilchrist,CHA,14,0.051,-2.6,-0.3,162,247,255,265,0
2013,Mike Conley,MEM,18.3,0.172,4.6,4.6,49,27,9,8,0
2013,Mike Dunleavy,MIL,13.6,0.109,0.4,1.2,174,120,112,114,0
2013,Mike James,DAL,9.5,0.024,-3.5,-0.3,276,275,279,266,0
2013,Mike Miller,MIA,13.5,0.137,1.5,0.8,180,64,67,146,0
2013,Mo Williams,UTA,14.4,0.062,-0.9,0.4,153,225,184,186,0
