yearSeason,namePlayer,nameTeam,games,ppg,apg,rpg,spg,bpg,win,ppg_rank,apg_rank,rpg_rank,spg_rank,bpg_rank,win_rank,mvp
2014,Jimmy Butler,Chicago Bulls,65,13.33846154,2.661538462,5.046153846,1.938461538,0.538461538,42,96,87,83,4,67,62,0
2014,Joakim Noah,Chicago Bulls,79,12.69620253,5.430379747,11.34177215,1.240506329,1.53164557,48,109,29,7,49,13,26,0
2014,Jodie Meeks,Los Angeles Lakers,75,16.05333333,1.813333333,2.56,1.466666667,0.053333333,24,57,121,176,31,184,137,0
2014,Joe Johnson,Brooklyn Nets,78,15.8974359,2.769230769,3.423076923,0.602564103,0.128205128,43,58,85,138,166,165,55,0
2014,John Henson,Milwaukee Bucks,57,12.05263158,1.807017544,7.754385965,0.649122807,1.736842105,11,119,122,37,157,8,183,0
2014,John Wall,Washington Wizards,82,19.30487805,8.792682927,4.06097561,1.817073171,0.487804878,44,24,3,111,9,76,45,0
2014,Jonas Valanciunas,Toronto Raptors,72,12.09722222,0.736111111,9.291666667,0.305555556,0.902777778,44,118,182,23,186,37,46,0
2014,Jordan Hill,Los Angeles Lakers,41,13.12195122,0.902439024,9.951219512,0.609756098,1.268292683,11,103,178,15,162,24,184,0
2014,Jose Calderon,Dallas Mavericks,78,11.80769231,4.756410256,2.448717949,0.871794872,0.141025641,47,124,36,178,112,163,29,0
2014,Josh McRoberts,Charlotte Bobcats,75,8.6,4.333333333,4.826666667,0.746666667,0.613333333,38,174,44,87,135,59,82,0
2014,Josh Smith,Detroit Pistons,75,16.77333333,3.32,6.88,1.386666667,1.466666667,28,50,69,50,39,17,117,0
2014,Kawhi Leonard,San Antonio Spurs,64,13,2.0625,6.375,1.765625,0.765625,53,105,109,61,10,45,9,0
2014,Kemba Walker,Charlotte Bobcats,73,17.65753425,6.123287671,4.191780822,1.178082192,0.438356164,38,39,17,107,61,85,83,0
2014,Kendall Marshall,Los Angeles Lakers,45,8.977777778,9.888888889,3.111111111,0.955555556,0.088888889,13,169,2,145,94,178,177,0
2014,Kenneth Faried,Denver Nuggets,71,14.83098592,1.295774648,9.183098592,0.943661972,0.85915493,34,72,153,25,96,40,98,0
2014,Kentavious Caldwell-Pope,Detroit Pistons,42,8.80952381,1.023809524,2.904761905,1.428571429,0.238095238,17,172,171,161,35,135,168,0
2014,Kevin Durant,Oklahoma City Thunder,81,32.01234568,5.49382716,7.382716049,1.271604938,0.728395062,58,1,27,44,46,47,2,1
2014,Kevin Love,Minnesota Timberwolves,77,26.1038961,4.428571429,12.50649351,0.766233766,0.454545455,39,4,42,3,132,83,77,0
2014,Kevin Martin,Minnesota Timberwolves,66,19.63636364,1.803030303,3.045454545,0.984848485,0.090909091,31,21,124,151,87,176,107,0
2014,Khris Middleton,Milwaukee Bucks,73,12.90410959,2.205479452,4.095890411,1.068493151,0.260273973,12,106,104,110,73,129,181,0
2014,Kirk Hinrich,Chicago Bulls,68,9.514705882,4.058823529,2.735294118,1.132352941,0.382352941,43,161,51,167,65,99,56,0
2014,Klay Thompson,Golden State Warriors,79,18.65822785,2.278481013,3.113924051,0.936708861,0.46835443,49,28,101,144,98,79,21,0
2014,Kyle Korver,Atlanta Hawks,71,11.97183099,2.929577465,3.971830986,0.985915493,0.338028169,37,120,80,116,86,106,87,0
2014,Kyle Lowry,Toronto Raptors,78,18.05128205,7.461538462,4.705128205,1.525641026,0.192307692,44,35,8,93,26,147,47,0
2014,Kyle Singler,Detroit Pistons,74,10.22972973,1,3.878378378,0.810810811,0.513513514,27,149,174,119,119,70,125,0
2014,Kyrie Irving,Cleveland Cavaliers,70,21.08571429,6.157142857,3.642857143,1.542857143,0.328571429,28,16,16,126,25,108,118,0
2014,LaMarcus Aldridge,Portland Trail Blazers,69,23.23188406,2.579710145,11.08695652,0.913043478,0.985507246,46,9,90,8,103,33,32,0
2014,Lance Stephenson,Indiana Pacers,78,13.84615385,4.602564103,7.153846154,0.692307692,0.08974359,53,86,39,46,150,177,10,0
2014,LeBron James,Miami Heat,77,27.12987013,6.337662338,6.922077922,1.571428571,0.337662338,52,3,13,49,23,107,16,0
2014,Lou Williams,Atlanta Hawks,47,11.85106383,3.936170213,2.212765957,0.85106383,0.085106383,19,123,54,182,115,180,159,0
2014,Manu Ginobili,San Antonio Spurs,52,13.26923077,4.673076923,3.153846154,1.076923077,0.307692308,40,97,38,143,72,111,72,0
2014,Marc Gasol,Memphis Grizzlies,57,15.03508772,3.719298246,7.315789474,1.035087719,1.333333333,39,70,57,45,79,20,78,0
2014,Marcin Gortat,Washington Wizards,80,13.2375,1.725,9.475,0.5125,1.5,44,98,128,20,173,16,48,0
2014,Marco Belinelli,San Antonio Spurs,63,13.07936508,2.492063492,3.095238095,0.698412698,0.111111111,46,104,95,148,146,169,33,0
2014,Marcus Morris Sr.,Phoenix Suns,57,11.54385965,1.192982456,4.50877193,0.964912281,0.280701754,35,129,159,96,92,122,95,0
2014,Mario Chalmers,Miami Heat,69,10.11594203,4.985507246,3.072463768,1.652173913,0.231884058,46,153,34,149,16,137,34,0
2014,Markieff Morris,Phoenix Suns,73,14.8630137,1.849315068,6.301369863,0.890410959,0.671232877,44,71,118,62,108,52,49,0
2014,Martell Webster,Washington Wizards,72,10.38888889,1.263888889,3.013888889,0.527777778,0.208333333,39,146,158,155,172,141,79,0
2014,Marvin Williams,Utah Jazz,54,10.24074074,1.333333333,5.592592593,0.944444444,0.425925926,23,148,151,77,95,89,145,0
2014,Matt Barnes,Los Angeles Clippers,58,10.55172414,2.068965517,4.810344828,0.965517241,0.482758621,41,139,108,88,91,78,65,0
2014,Maurice Harkless,Orlando Magic,57,9.035087719,1.280701754,4.105263158,1.403508772,0.649122807,16,167,156,109,37,54,170,0
2014,Michael Carter-Williams,Philadelphia 76ers,70,16.67142857,6.3,6.242857143,1.857142857,0.614285714,18,52,14,63,8,58,164,0
2014,Michael Kidd-Gilchrist,Charlotte Bobcats,49,7.857142857,0.836734694,5.632653061,0.734693878,0.714285714,30,178,181,74,140,48,110,0
2014,Mike Conley,Memphis Grizzlies,73,17.20547945,6.04109589,2.917808219,1.506849315,0.178082192,46,45,19,158,29,151,35,0
2014,Mike Dunleavy,Chicago Bulls,77,11.77922078,2.324675325,4.25974026,0.805194805,0.597402597,45,125,99,103,121,60,42,0
2014,Mike Miller,Memphis Grizzlies,51,9.019607843,1.823529412,2.921568627,0.411764706,0.098039216,28,168,120,157,183,173,119,0
2014,Miles Plumlee,Phoenix Suns,62,9.048387097,0.596774194,8.548387097,0.725806452,1.290322581,36,166,185,33,143,23,90,0
2014,Mo Williams,Portland Trail Blazers,65,10.47692308,4.430769231,2.2,0.738461538,0.153846154,44,140,41,183,138,160,50,0
2014,Monta Ellis,Dallas Mavericks,82,19.02439024,5.743902439,3.597560976,1.719512195,0.280487805,49,26,23,131,13,123,22,0
2014,Nene,Washington Wizards,50,14.6,2.96,5.66,1.22,0.94,28,75,78,73,52,35,120,0
2014,Nick Young,Los Angeles Lakers,59,18.66101695,1.525423729,2.559322034,0.762711864,0.169491525,19,27,146,177,133,155,160,0
2014,Nicolas Batum,Portland Trail Blazers,81,13.12345679,5.135802469,7.49382716,0.925925926,0.703703704,53,102,31,41,100,50,11,0
2014,Nikola Pekovic,Minnesota Timberwolves,50,18.5,0.98,9.1,0.58,0.46,25,31,175,26,167,81,133,0
2014,Nikola Vucevic,Orlando Magic,54,14.75925926,1.925925926,11.37037037,1.092592593,0.851851852,19,73,113,6,70,41,161,0
2014,Norris Cole,Miami Heat,67,7.104477612,3.179104478,2.194029851,1,0.059701493,46,184,71,184,82,183,36,0
2014,O.J. Mayo,Milwaukee Bucks,42,13.78571429,2.523809524,2.761904762,0.619047619,0.214285714,8,87,92,165,161,139,187,0
2014,P.J. Tucker,Phoenix Suns,78,9.564102564,1.782051282,6.653846154,1.384615385,0.294871795,46,158,125,57,40,115,37,0
2014,Patrick Beverley,Houston Rockets,53,10.43396226,2.773584906,3.622641509,1.433962264,0.433962264,36,144,84,129,33,86,91,0
2014,Pau Gasol,Los Angeles Lakers,59,17.54237288,3.355932203,9.796610169,0.457627119,1.542372881,20,42,65,18,181,12,156,0
2014,Paul George,Indiana Pacers,80,21.7125,3.5375,6.775,1.8875,0.275,54,14,60,53,7,124,6,0
2014,Paul Millsap,Atlanta Hawks,74,17.94594595,3.135135135,8.472972973,1.743243243,1.054054054,36,36,74,34,11,31,92,0
2014,Paul Pierce,Brooklyn Nets,67,14.37313433,2.492537313,4.835820896,1.179104478,0.402985075,38,80,94,86,60,93,84,0
2014,Ramon Sessions,Charlotte Bobcats,42,11.02380952,4.071428571,2.333333333,0.571428571,0.119047619,19,134,50,181,168,166,162,0
2014,Randy Foye,Denver Nuggets,72,14.16666667,3.875,3.097222222,0.902777778,0.486111111,33,83,56,147,105,77,100,0
2014,Ray Allen,Miami Heat,69,9.884057971,2.028985507,2.913043478,0.739130435,0.115942029,44,155,110,160,137,168,51,0
2014,Raymond Felton,New York Knicks,64,9.75,5.65625,3.046875,1.21875,0.40625,31,157,25,150,53,92,108,0
2014,Reggie Jackson,Oklahoma City Thunder,76,13.51315789,4.131578947,3.986842105,1.118421053,0.118421053,55,95,48,115,68,167,5,0
2014,Richard Jefferson,Utah Jazz,74,10.67567568,1.675675676,2.72972973,0.662162162,0.175675676,21,136,134,168,155,152,151,0
2014,Ricky Rubio,Minnesota Timberwolves,81,9.518518519,8.666666667,4.172839506,2.358024691,0.135802469,40,160,5,108,2,164,73,0
2014,Robin Lopez,Portland Trail Blazers,80,11.1625,0.875,8.5625,0.3,1.7,53,132,180,32,187,9,12,0
2014,Rodney Stuckey,Detroit Pistons,62,15.82258065,2.35483871,2.580645161,0.806451613,0.161290323,23,62,98,175,120,158,146,0
2014,Roy Hibbert,Indiana Pacers,78,11.08974359,1.153846154,6.756410256,0.371794872,2.294871795,53,133,161,54,184,4,13,0
2014,Rudy Gay,Sacramento Kings,53,20.69811321,3.150943396,5.622641509,1.264150943,0.622641509,21,19,72,75,48,57,152,0
2014,Russell Westbrook,Oklahoma City Thunder,45,21.93333333,7.066666667,5.777777778,1.933333333,0.155555556,33,11,10,72,5,159,101,0
2014,Samuel Dalembert,Dallas Mavericks,49,8.530612245,0.591836735,7.714285714,0.632653061,1.428571429,33,175,186,38,160,18,102,0
2014,Serge Ibaka,Oklahoma City Thunder,80,15.175,1.05,8.8375,0.4875,2.7375,59,68,169,28,176,2,1,0
2014,Shaun Livingston,Brooklyn Nets,62,9.387096774,3.596774194,3.661290323,1.403225806,0.5,40,163,59,125,38,74,74,0
2014,Shawn Marion,Dallas Mavericks,75,10.44,1.64,6.533333333,1.2,0.493333333,43,143,138,58,58,75,57,0
2014,Shelvin Mack,Atlanta Hawks,41,9.414634146,4.829268293,2.756097561,0.87804878,0.048780488,16,162,35,166,111,186,171,0
2014,Spencer Hawes,Philadelphia 76ers,51,13.17647059,3.392156863,8.647058824,0.607843137,1.294117647,14,101,64,30,163,22,175,0
2014,Stephen Curry,Golden State Warriors,78,24.01282051,8.538461538,4.282051282,1.641025641,0.179487179,50,7,6,101,18,150,19,0
2014,Taj Gibson,Chicago Bulls,80,13.225,1.1,6.8625,0.5125,1.375,46,100,164,51,174,19,38,0
2014,Tayshaun Prince,Memphis Grizzlies,63,6.603174603,1.682539683,3.317460317,0.53968254,0.253968254,40,186,133,140,170,131,75,0
2014,Terrence Jones,Houston Rockets,65,13.66153846,1.307692308,7.630769231,0.769230769,1.507692308,48,91,152,39,131,14,27,0
2014,Terrence Ross,Toronto Raptors,68,12.11764706,1.014705882,3.367647059,0.867647059,0.367647059,42,116,172,139,113,102,63,0
2014,Thabo Sefolosha,Oklahoma City Thunder,56,6.625,1.625,3.732142857,1.357142857,0.303571429,41,185,141,123,42,112,66,0
2014,Thaddeus Young,Philadelphia 76ers,79,17.93670886,2.303797468,6.025316456,2.113924051,0.455696203,18,37,100,69,3,82,165,0
2014,Tim Duncan,San Antonio Spurs,71,15.46478873,3.028169014,9.873239437,0.605633803,1.873239437,53,64,76,16,164,6,14,0
2014,Tim Hardaway Jr.,New York Knicks,53,12.8490566,1.037735849,1.679245283,0.679245283,0.094339623,22,108,170,187,152,175,148,0
2014,Timofey Mozgov,Denver Nuggets,48,11.875,0.958333333,7.583333333,0.479166667,1.5625,20,122,176,40,177,11,157,0
2014,Tobias Harris,Orlando Magic,54,15.64814815,1.37037037,7.462962963,0.666666667,0.425925926,15,63,150,42,153,90,173,0
2014,Tony Allen,Memphis Grizzlies,42,10.16666667,1.880952381,4.238095238,1.738095238,0.380952381,23,150,114,104,12,100,147,0
2014,Tony Parker,San Antonio Spurs,62,17.5,5.887096774,2.387096774,0.548387097,0.14516129,46,43,20,179,169,162,39,0
2014,Tony Wroten,Philadelphia 76ers,53,15.24528302,3.41509434,3.58490566,1.20754717,0.301886792,12,66,63,132,54,113,182,0
2014,Trevor Ariza,Washington Wizards,76,14.52631579,2.5,6.210526316,1.631578947,0.263157895,41,76,93,65,19,128,67,0
2014,Trevor Booker,Washington Wizards,47,8.872340426,1.085106383,6.744680851,0.70212766,0.872340426,24,171,166,55,145,38,138,0
2014,Trey Burke,Utah Jazz,68,12.89705882,5.794117647,3.044117647,0.602941176,0.088235294,24,107,22,152,165,179,139,0
2014,Tristan Thompson,Cleveland Cavaliers,82,11.7195122,0.87804878,9.195121951,0.512195122,0.426829268,33,127,179,24,175,88,103,0
2014,Ty Lawson,Denver Nuggets,61,17.7704918,8.786885246,3.475409836,1.62295082,0.163934426,29,38,4,135,20,157,114,0
2014,Tyreke Evans,New Orleans Pelicans,64,15.859375,5.4375,5.21875,1.203125,0.328125,30,59,28,80,57,109,111,0
2014,Tyson Chandler,New York Knicks,50,9.38,1.1,10.3,0.72,1.18,21,164,165,12,144,26,153,0
2014,Victor Oladipo,Orlando Magic,73,14.52054795,4.219178082,4.273972603,1.712328767,0.506849315,22,77,47,102,14,73,149,0
2014,Vince Carter,Dallas Mavericks,76,12.47368421,2.657894737,3.631578947,0.776315789,0.447368421,47,113,88,127,127,84,30,0
2014,Wesley Johnson,Los Angeles Lakers,67,10.14925373,1.731343284,4.746268657,1.223880597,1.104477612,25,152,127,90,51,27,134,0
2014,Wesley Matthews,Portland Trail Blazers,81,16.48148148,2.395061728,3.567901235,0.938271605,0.172839506,53,53,97,133,97,153,15,0
2014,Wilson Chandler,Denver Nuggets,61,13.68852459,1.852459016,4.803278689,0.737704918,0.508196721,26,90,117,89,139,72,128,0
2014,Zach Randolph,Memphis Grizzlies,78,17.56410256,2.551282051,10.19230769,0.692307692,0.294871795,49,41,91,14,151,116,23,0
2015,Aaron Brooks,Chicago Bulls,56,13.78571429,3.714285714,2.214285714,0.75,0.232142857,33,76,49,179,126,133,77,0
2015,Al Horford,Atlanta Hawks,74,15.31081081,3.243243243,7.243243243,0.918918919,1.297297297,55,57,63,45,95,24,11,0
2015,Al Jefferson,Charlotte Hornets,62,17.16129032,1.774193548,8.661290323,0.725806452,1.290322581,23,33,126,21,134,25,139,0
2015,Alan Anderson,Brooklyn Nets,53,8.754716981,1.377358491,3.264150943,0.830188679,0.094339623,29,167,158,143,114,180,101,0
2015,Alex Len,Phoenix Suns,42,7.595238095,0.476190476,8.261904762,0.547619048,1.80952381,19,179,186,27,167,11,157,0
2015,Amir Johnson,Toronto Raptors,64,10.0625,1.703125,6.359375,0.625,0.828125,41,140,131,56,154,38,45,0
2015,Andre Drummond,Detroit Pistons,79,14.12658228,0.683544304,13.79746835,0.886075949,1.924050633,32,73,184,2,102,6,82,0
2015,Andre Iguodala,Golden State Warriors,72,8.041666667,3.083333333,3.430555556,1.222222222,0.333333333,60,175,66,137,46,102,5,0
2015,Andrew Bogut,Golden State Warriors,52,6.807692308,2.942307692,8.673076923,0.634615385,1.711538462,44,185,72,20,152,15,40,0
2015,Andrew Wiggins,Minnesota Timberwolves,80,17.175,2.1125,4.625,1.05,0.625,16,32,101,98,70,58,168,0
2015,Anthony Davis,New Orleans Pelicans,65,25.13846154,2.276923077,10.52307692,1.523076923,3.061538462,37,4,93,9,27,1,62,0
2015,Anthony Morrow,Oklahoma City Thunder,56,12,0.910714286,3.107142857,0.839285714,0.142857143,32,110,180,153,111,169,83,0
2015,Arron Afflalo,Denver Nuggets,52,14.75,1.923076923,3.442307692,0.596153846,0.096153846,20,63,116,136,160,179,152,0
2015,Avery Bradley,Boston Celtics,77,13.90909091,1.753246753,3.12987013,1.064935065,0.194805195,37,75,127,152,68,151,63,0
2015,Ben McLemore,Sacramento Kings,77,12.54545455,1.753246753,2.974025974,0.961038961,0.220779221,26,100,128,157,87,139,126,0
2015,Blake Griffin,Los Angeles Clippers,67,21.92537313,5.28358209,7.582089552,0.940298507,0.52238806,47,10,21,40,90,71,29,0
2015,Bojan Bogdanovic,Brooklyn Nets,50,11.72,1.18,3.46,0.46,0.08,21,117,166,135,178,182,145,0
2015,Boris Diaw,San Antonio Spurs,67,9.791044776,2.970149254,4.641791045,0.492537313,0.313432836,45,145,70,96,175,113,36,0
2015,Bradley Beal,Washington Wizards,60,15.8,3.2,3.933333333,1.233333333,0.3,36,53,65,119,44,116,67,0
2015,Brandon Bass,Boston Celtics,56,12.5,1.553571429,5.857142857,0.553571429,0.464285714,31,101,144,66,163,81,93,0
2015,Brandon Knight,Milwaukee Bucks,52,17.75,5.403846154,4.25,1.615384615,0.173076923,29,26,20,108,18,160,102,0
2015,Brook Lopez,Brooklyn Nets,64,18.34375,0.734375,7.78125,0.671875,1.84375,29,23,183,38,142,10,103,0
2015,C.J. Watson,Indiana Pacers,45,10.86666667,3.755555556,2.777777778,0.977777778,0.155555556,21,126,46,168,85,165,146,0
2015,CJ Miles,Indiana Pacers,61,14.83606557,1.147540984,3.360655738,0.901639344,0.409836066,29,62,169,141,97,87,104,0
2015,Carlos Boozer,Los Angeles Lakers,58,12.55172414,1.396551724,7.344827586,0.551724138,0.206896552,18,99,156,42,164,145,161,0
2015,Caron Butler,Detroit Pistons,46,7.891304348,1.152173913,3.065217391,0.652173913,0.043478261,19,178,168,154,147,184,158,0
2015,Chandler Parsons,Dallas Mavericks,66,15.71212121,2.439393939,4.893939394,1.045454545,0.287878788,41,54,87,88,73,118,46,0
2015,Channing Frye,Orlando Magic,51,9.176470588,1.588235294,4.803921569,0.784313725,0.68627451,18,160,140,91,120,54,162,0
2015,Chris Bosh,Miami Heat,44,21.09090909,2.159090909,7.045454545,0.931818182,0.568181818,19,13,100,46,94,64,159,0
2015,Chris Paul,Los Angeles Clippers,82,19.07317073,10.2195122,4.585365854,1.902439024,0.182926829,56,20,1,101,5,155,7,0
2015,Cody Zeller,Charlotte Hornets,46,8.282608696,1.804347826,6.173913043,0.652173913,0.913043478,20,171,124,60,148,36,153,0
2015,Corey Brewer,Houston Rockets,50,12.32,1.84,3.9,1.12,0.26,32,106,120,120,59,125,84,0
2015,Courtney Lee,Memphis Grizzlies,73,10.42465753,2,2.356164384,0.98630137,0.164383562,49,131,107,178,81,163,23,0
2015,Damian Lillard,Portland Trail Blazers,82,20.97560976,6.182926829,4.609756098,1.182926829,0.256097561,51,14,15,100,52,126,17,0
2015,Danny Green,San Antonio Spurs,74,12.2027027,2.027027027,4.486486486,1.297297297,1.148648649,49,109,104,102,37,30,24,0
2015,Dante Cunningham,New Orleans Pelicans,50,6.1,0.96,4.44,0.82,0.68,29,187,177,104,117,55,105,0
2015,Dante Exum,Utah Jazz,49,5.816326531,3.204081633,1.87755102,0.551020408,0.163265306,27,188,64,187,165,164,120,0
2015,Darren Collison,Sacramento Kings,43,16.62790698,5.76744186,3.23255814,1.511627907,0.325581395,16,40,18,146,28,106,169,0
2015,David West,Indiana Pacers,65,11.8,3.4,6.846153846,0.723076923,0.723076923,32,114,59,49,135,49,85,0
2015,DeAndre Jordan,Los Angeles Clippers,82,11.53658537,0.743902439,14.95121951,0.987804878,2.231707317,56,121,182,1,80,4,8,0
2015,DeMar DeRozan,Toronto Raptors,60,20.06666667,3.5,4.616666667,1.216666667,0.183333333,37,15,55,99,47,154,64,0
2015,DeMarcus Cousins,Sacramento Kings,59,24.08474576,3.559322034,12.66101695,1.525423729,1.745762712,23,5,54,3,26,13,140,0
2015,DeMarre Carroll,Atlanta Hawks,70,12.61428571,1.685714286,5.314285714,1.342857143,0.242857143,53,98,134,75,36,130,14,0
2015,Deron Williams,Brooklyn Nets,65,13.49230769,6.769230769,3.630769231,0.984615385,0.261538462,33,80,13,127,83,124,78,0
2015,Derrick Favors,Utah Jazz,68,16.66176471,1.588235294,8.514705882,0.823529412,1.735294118,32,38,141,22,116,14,86,0
2015,Derrick Rose,Chicago Bulls,48,18.5625,5.104166667,3.270833333,0.729166667,0.333333333,32,21,25,142,133,103,87,0
2015,Devin Harris,Dallas Mavericks,51,10.15686275,3.725490196,2.156862745,1.215686275,0.176470588,29,136,48,181,48,157,106,0
2015,Dion Waiters,Oklahoma City Thunder,45,13.13333333,1.955555556,2.955555556,1,0.244444444,27,86,113,159,78,128,121,0
2015,Dirk Nowitzki,Dallas Mavericks,77,17.31168831,1.857142857,5.935064935,0.506493506,0.428571429,47,30,119,65,173,83,30,0
2015,Donatas Motiejunas,Houston Rockets,64,12.765625,1.984375,6.25,0.796875,0.515625,43,95,110,58,119,73,41,0
2015,Draymond Green,Golden State Warriors,79,11.65822785,3.683544304,8.189873418,1.556962025,1.253164557,64,119,51,29,24,27,3,0
2015,Dwyane Wade,Miami Heat,59,22.16949153,4.915254237,3.576271186,1.203389831,0.355932203,27,8,30,132,49,98,122,0
2015,Ed Davis,Los Angeles Lakers,62,8.741935484,1.322580645,7.85483871,0.677419355,1.322580645,14,168,160,36,140,21,173,0
2015,Elfrid Payton,Orlando Magic,75,9.426666667,6.893333333,4.453333333,1.853333333,0.253333333,24,155,11,103,9,127,135,0
2015,Enes Freedom,Utah Jazz,43,14.97674419,0.604651163,8.162790698,0.534883721,0.372093023,14,60,185,30,168,92,174,0
2015,Eric Bledsoe,Phoenix Suns,81,17,6.086419753,5.222222222,1.567901235,0.555555556,39,34,16,81,23,67,53,0
2015,Eric Gordon,New Orleans Pelicans,60,13.5,3.783333333,2.65,0.833333333,0.233333333,34,79,45,174,113,132,73,0
2015,Evan Fournier,Orlando Magic,47,13.21276596,2.255319149,2.957446809,0.638297872,0.042553191,16,84,95,158,151,185,170,0
2015,Evan Turner,Boston Celtics,74,9.972972973,5.810810811,5.243243243,1.067567568,0.22972973,36,143,17,80,67,134,68,0
2015,George Hill,Indiana Pacers,42,16.28571429,5.166666667,4.214285714,1.047619048,0.333333333,25,45,24,111,71,104,129,0
2015,Gerald Green,Phoenix Suns,41,15.95121951,1.536585366,2.951219512,0.707317073,0.243902439,17,49,145,161,137,129,166,0
2015,Gerald Henderson,Charlotte Hornets,71,13.12676056,2.802816901,3.577464789,0.676056338,0.281690141,28,87,76,131,141,120,115,0
